STATE_NUM,STATE_NAME,MSA_NUM,MSA_NAME,MSA_AGG_NUM,MSA_AGG_NAME,COUNTY_NUM,TOWNSHIP_NUM,COUNTY_NAME,TOWNSHIP_NAME,FIPS
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,177,0,Van Buren County,,19177
19,Iowa,1900004,Southeast Iowa nonmetropolitan area,,,179,0,Wapello County,,19179
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,1,0,Adair County,,19001
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,3,0,Adams County,,19003
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,9,0,Audubon County,,19009
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,15,0,Boone County,,19015
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,27,0,Carroll County,,19027
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,29,0,Cass County,,19029
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,39,0,Clarke County,,19039
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,47,0,Crawford County,,19047
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,53,0,Decatur County,,19053
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,71,0,Fremont County,,19071
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,73,0,Greene County,,19073
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,117,0,Lucas County,,19117
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,133,0,Monona County,,19133
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,137,0,Montgomery County,,19137
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,145,0,Page County,,19145
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,159,0,Ringgold County,,19159
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,165,0,Shelby County,,19165
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,173,0,Taylor County,,19173
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,175,0,Union County,,19175
19,Iowa,1900003,Southwest Iowa nonmetropolitan area,,,185,0,Wayne County,,19185
19,Iowa,47940,"Waterloo-Cedar Falls, IA",,,13,0,Black Hawk County,,19013
19,Iowa,47940,"Waterloo-Cedar Falls, IA",,,17,0,Bremer County,,19017
19,Iowa,47940,"Waterloo-Cedar Falls, IA",,,75,0,Grundy County,,19075
20,Kansas,28140,"Kansas City, MO-KS",,,59,0,"Franklin County, KS",,20059
20,Kansas,28140,"Kansas City, MO-KS",,,91,0,"Johnson County, KS",,20091
20,Kansas,28140,"Kansas City, MO-KS",,,103,0,"Leavenworth County, KS",,20103
20,Kansas,28140,"Kansas City, MO-KS",,,107,0,"Linn County, KS",,20107
20,Kansas,28140,"Kansas City, MO-KS",,,121,0,"Miami County, KS",,20121
20,Kansas,28140,"Kansas City, MO-KS",,,209,0,"Wyandotte County, KS",,20209
20,Kansas,2000001,Kansas nonmetropolitan area,,,1,0,Allen County,,20001
20,Kansas,2000001,Kansas nonmetropolitan area,,,3,0,Anderson County,,20003
20,Kansas,2000001,Kansas nonmetropolitan area,,,5,0,Atchison County,,20005
20,Kansas,2000001,Kansas nonmetropolitan area,,,7,0,Barber County,,20007
20,Kansas,2000001,Kansas nonmetropolitan area,,,9,0,Barton County,,20009
20,Kansas,2000001,Kansas nonmetropolitan area,,,11,0,Bourbon County,,20011
20,Kansas,2000001,Kansas nonmetropolitan area,,,13,0,Brown County,,20013
20,Kansas,2000001,Kansas nonmetropolitan area,,,17,0,Chase County,,20017
20,Kansas,2000001,Kansas nonmetropolitan area,,,19,0,Chautauqua County,,20019
20,Kansas,2000001,Kansas nonmetropolitan area,,,21,0,Cherokee County,,20021
20,Kansas,2000001,Kansas nonmetropolitan area,,,23,0,Cheyenne County,,20023
20,Kansas,2000001,Kansas nonmetropolitan area,,,25,0,Clark County,,20025
20,Kansas,2000001,Kansas nonmetropolitan area,,,27,0,Clay County,,20027
20,Kansas,2000001,Kansas nonmetropolitan area,,,29,0,Cloud County,,20029
20,Kansas,2000001,Kansas nonmetropolitan area,,,31,0,Coffey County,,20031
20,Kansas,2000001,Kansas nonmetropolitan area,,,33,0,Comanche County,,20033
20,Kansas,2000001,Kansas nonmetropolitan area,,,35,0,Cowley County,,20035
20,Kansas,2000001,Kansas nonmetropolitan area,,,37,0,Crawford County,,20037
20,Kansas,2000001,Kansas nonmetropolitan area,,,39,0,Decatur County,,20039
20,Kansas,2000001,Kansas nonmetropolitan area,,,41,0,Dickinson County,,20041
20,Kansas,2000001,Kansas nonmetropolitan area,,,47,0,Edwards County,,20047
20,Kansas,2000001,Kansas nonmetropolitan area,,,49,0,Elk County,,20049
20,Kansas,2000001,Kansas nonmetropolitan area,,,51,0,Ellis County,,20051
20,Kansas,2000001,Kansas nonmetropolitan area,,,53,0,Ellsworth County,,20053
20,Kansas,2000001,Kansas nonmetropolitan area,,,55,0,Finney County,,20055
20,Kansas,2000001,Kansas nonmetropolitan area,,,57,0,Ford County,,20057
20,Kansas,2000001,Kansas nonmetropolitan area,,,63,0,Gove County,,20063
20,Kansas,2000001,Kansas nonmetropolitan area,,,65,0,Graham County,,20065
20,Kansas,2000001,Kansas nonmetropolitan area,,,67,0,Grant County,,20067
20,Kansas,2000001,Kansas nonmetropolitan area,,,69,0,Gray County,,20069
20,Kansas,2000001,Kansas nonmetropolitan area,,,71,0,Greeley County,,20071
20,Kansas,2000001,Kansas nonmetropolitan area,,,73,0,Greenwood County,,20073
20,Kansas,2000001,Kansas nonmetropolitan area,,,75,0,Hamilton County,,20075
20,Kansas,2000001,Kansas nonmetropolitan area,,,77,0,Harper County,,20077
20,Kansas,2000001,Kansas nonmetropolitan area,,,81,0,Haskell County,,20081
20,Kansas,2000001,Kansas nonmetropolitan area,,,83,0,Hodgeman County,,20083
20,Kansas,2000001,Kansas nonmetropolitan area,,,89,0,Jewell County,,20089
20,Kansas,2000001,Kansas nonmetropolitan area,,,93,0,Kearny County,,20093
20,Kansas,2000001,Kansas nonmetropolitan area,,,95,0,Kingman County,,20095
20,Kansas,2000001,Kansas nonmetropolitan area,,,97,0,Kiowa County,,20097
20,Kansas,2000001,Kansas nonmetropolitan area,,,99,0,Labette County,,20099
20,Kansas,2000001,Kansas nonmetropolitan area,,,101,0,Lane County,,20101
20,Kansas,2000001,Kansas nonmetropolitan area,,,105,0,Lincoln County,,20105
20,Kansas,2000001,Kansas nonmetropolitan area,,,109,0,Logan County,,20109
20,Kansas,2000001,Kansas nonmetropolitan area,,,111,0,Lyon County,,20111
20,Kansas,2000001,Kansas nonmetropolitan area,,,113,0,McPherson County,,20113
20,Kansas,2000001,Kansas nonmetropolitan area,,,115,0,Marion County,,20115
20,Kansas,2000001,Kansas nonmetropolitan area,,,117,0,Marshall County,,20117
20,Kansas,2000001,Kansas nonmetropolitan area,,,119,0,Meade County,,20119
20,Kansas,2000001,Kansas nonmetropolitan area,,,123,0,Mitchell County,,20123
20,Kansas,2000001,Kansas nonmetropolitan area,,,125,0,Montgomery County,,20125
20,Kansas,2000001,Kansas nonmetropolitan area,,,127,0,Morris County,,20127
20,Kansas,2000001,Kansas nonmetropolitan area,,,129,0,Morton County,,20129
20,Kansas,2000001,Kansas nonmetropolitan area,,,131,0,Nemaha County,,20131
20,Kansas,2000001,Kansas nonmetropolitan area,,,133,0,Neosho County,,20133
20,Kansas,2000001,Kansas nonmetropolitan area,,,135,0,Ness County,,20135
20,Kansas,2000001,Kansas nonmetropolitan area,,,137,0,Norton County,,20137
20,Kansas,2000001,Kansas nonmetropolitan area,,,141,0,Osborne County,,20141
20,Kansas,2000001,Kansas nonmetropolitan area,,,143,0,Ottawa County,,20143
20,Kansas,2000001,Kansas nonmetropolitan area,,,145,0,Pawnee County,,20145
20,Kansas,2000001,Kansas nonmetropolitan area,,,147,0,Phillips County,,20147
20,Kansas,2000001,Kansas nonmetropolitan area,,,151,0,Pratt County,,20151
20,Kansas,2000001,Kansas nonmetropolitan area,,,153,0,Rawlins County,,20153
20,Kansas,2000001,Kansas nonmetropolitan area,,,155,0,Reno County,,20155
20,Kansas,2000001,Kansas nonmetropolitan area,,,157,0,Republic County,,20157
20,Kansas,2000001,Kansas nonmetropolitan area,,,159,0,Rice County,,20159
20,Kansas,2000001,Kansas nonmetropolitan area,,,163,0,Rooks County,,20163
20,Kansas,2000001,Kansas nonmetropolitan area,,,165,0,Rush County,,20165
20,Kansas,2000001,Kansas nonmetropolitan area,,,167,0,Russell County,,20167
20,Kansas,2000001,Kansas nonmetropolitan area,,,169,0,Saline County,,20169
20,Kansas,2000001,Kansas nonmetropolitan area,,,171,0,Scott County,,20171
20,Kansas,2000001,Kansas nonmetropolitan area,,,175,0,Seward County,,20175
20,Kansas,2000001,Kansas nonmetropolitan area,,,179,0,Sheridan County,,20179
20,Kansas,2000001,Kansas nonmetropolitan area,,,181,0,Sherman County,,20181
20,Kansas,2000001,Kansas nonmetropolitan area,,,183,0,Smith County,,20183
20,Kansas,2000001,Kansas nonmetropolitan area,,,185,0,Stafford County,,20185
20,Kansas,2000001,Kansas nonmetropolitan area,,,187,0,Stanton County,,20187
20,Kansas,2000001,Kansas nonmetropolitan area,,,189,0,Stevens County,,20189
20,Kansas,2000001,Kansas nonmetropolitan area,,,193,0,Thomas County,,20193
20,Kansas,2000001,Kansas nonmetropolitan area,,,195,0,Trego County,,20195
20,Kansas,2000001,Kansas nonmetropolitan area,,,199,0,Wallace County,,20199
20,Kansas,2000001,Kansas nonmetropolitan area,,,201,0,Washington County,,20201
20,Kansas,2000001,Kansas nonmetropolitan area,,,203,0,Wichita County,,20203
20,Kansas,2000001,Kansas nonmetropolitan area,,,205,0,Wilson County,,20205
20,Kansas,2000001,Kansas nonmetropolitan area,,,207,0,Woodson County,,20207
20,Kansas,29940,"Lawrence, KS",,,45,0,Douglas County,,20045
20,Kansas,31740,"Manhattan, KS",,,61,0,Geary County,,20061
20,Kansas,31740,"Manhattan, KS",,,149,0,Pottawatomie County,,20149
20,Kansas,31740,"Manhattan, KS",,,161,0,Riley County,,20161
20,Kansas,41140,"St. Joseph, MO-KS",,,43,0,"Doniphan County, KS",,20043
20,Kansas,45820,"Topeka, KS",,,85,0,Jackson County,,20085
20,Kansas,45820,"Topeka, KS",,,87,0,Jefferson County,,20087
20,Kansas,45820,"Topeka, KS",,,139,0,Osage County,,20139
20,Kansas,45820,"Topeka, KS",,,177,0,Shawnee County,,20177
20,Kansas,45820,"Topeka, KS",,,197,0,Wabaunsee County,,20197
20,Kansas,48620,"Wichita, KS",,,15,0,Butler County,,20015
20,Kansas,48620,"Wichita, KS",,,79,0,Harvey County,,20079
20,Kansas,48620,"Wichita, KS",,,173,0,Sedgwick County,,20173
20,Kansas,48620,"Wichita, KS",,,191,0,Sumner County,,20191
21,Kentucky,14540,"Bowling Green, KY",,,61,0,Edmonson County,,21061
21,Kentucky,14540,"Bowling Green, KY",,,227,0,Warren County,,21227
21,Kentucky,17140,"Cincinnati-Middletown, OH-KY-IN",,,15,0,"Boone County, KY",,21015
21,Kentucky,17140,"Cincinnati-Middletown, OH-KY-IN",,,23,0,"Bracken County, KY",,21023
21,Kentucky,17140,"Cincinnati-Middletown, OH-KY-IN",,,37,0,"Campbell County, KY",,21037
21,Kentucky,17140,"Cincinnati-Middletown, OH-KY-IN",,,77,0,"Gallatin County, KY",,21077
21,Kentucky,17140,"Cincinnati-Middletown, OH-KY-IN",,,81,0,"Grant County, KY",,21081
21,Kentucky,17140,"Cincinnati-Middletown, OH-KY-IN",,,117,0,"Kenton County, KY",,21117
21,Kentucky,17140,"Cincinnati-Middletown, OH-KY-IN",,,191,0,"Pendleton County, KY",,21191
21,Kentucky,17300,"Clarksville, TN-KY",,,47,0,"Christian County, KY",,21047
21,Kentucky,17300,"Clarksville, TN-KY",,,221,0,"Trigg County, KY",,21221
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,13,0,Bell County,,21013
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,25,0,Breathitt County,,21025
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,43,0,"Carter County, KY",,21043
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,51,0,Clay County,,21051
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,63,0,Elliott County,,21063
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,71,0,Floyd County,,21071
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,95,0,Harlan County,,21095
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,109,0,Jackson County,,21109
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,115,0,Johnson County,,21115
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,119,0,Knott County,,21119
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,127,0,Lawrence County,,21127
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,129,0,Lee County,,21129
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,131,0,Leslie County,,21131
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,133,0,Letcher County,,21133
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,153,0,Magoffin County,,21153
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,159,0,Martin County,,21159
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,175,0,Morgan County,,21175
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,189,0,Owsley County,,21189
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,193,0,Perry County,,21193
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,195,0,Pike County,,21195
21,Kentucky,2100004,East Kentucky nonmetropolitan area,,,237,0,Wolfe County,,21237
21,Kentucky,21060,"Elizabethtown, KY",,,93,0,Hardin County,,21093
21,Kentucky,21060,"Elizabethtown, KY",,,123,0,Larue County,,21123
21,Kentucky,21780,"Evansville, IN-KY",,,101,0,"Henderson County, KY",,21101
21,Kentucky,21780,"Evansville, IN-KY",,,233,0,"Webster County, KY",,21233
21,Kentucky,26580,"Huntington-Ashland, WV-KY-OH",,,19,0,"Boyd County, KY",,21019
21,Kentucky,26580,"Huntington-Ashland, WV-KY-OH",,,89,0,"Greenup County, KY",,21089
21,Kentucky,30460,"Lexington-Fayette, KY",,,17,0,Bourbon County,,21017
21,Kentucky,30460,"Lexington-Fayette, KY",,,49,0,Clark County,,21049
21,Kentucky,30460,"Lexington-Fayette, KY",,,67,0,Fayette County,,21067
21,Kentucky,30460,"Lexington-Fayette, KY",,,113,0,Jessamine County,,21113
21,Kentucky,30460,"Lexington-Fayette, KY",,,209,0,Scott County,,21209
21,Kentucky,30460,"Lexington-Fayette, KY",,,239,0,Woodford County,,21239
21,Kentucky,31140,"Louisville-Jefferson County, KY-IN",,,29,0,"Bullitt County, KY",,21029
21,Kentucky,31140,"Louisville-Jefferson County, KY-IN",,,103,0,"Henry County, KY",,21103
21,Kentucky,31140,"Louisville-Jefferson County, KY-IN",,,111,0,"Jefferson County, KY",,21111
21,Kentucky,31140,"Louisville-Jefferson County, KY-IN",,,163,0,"Meade County, KY",,21163
21,Kentucky,31140,"Louisville-Jefferson County, KY-IN",,,179,0,"Nelson County, KY",,21179
21,Kentucky,31140,"Louisville-Jefferson County, KY-IN",,,185,0,"Oldham County, KY",,21185
21,Kentucky,31140,"Louisville-Jefferson County, KY-IN",,,211,0,"Shelby County, KY",,21211
21,Kentucky,31140,"Louisville-Jefferson County, KY-IN",,,215,0,"Spencer County, KY",,21215
21,Kentucky,31140,"Louisville-Jefferson County, KY-IN",,,223,0,"Trimble County, KY",,21223
21,Kentucky,36980,"Owensboro, KY",,,59,0,Daviess County,,21059
21,Kentucky,36980,"Owensboro, KY",,,91,0,Hancock County,,21091
21,Kentucky,36980,"Owensboro, KY",,,149,0,McLean County,,21149
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,1,0,Adair County,,21001
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,3,0,Allen County,,21003
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,9,0,Barren County,,21009
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,31,0,Butler County,,21031
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,45,0,Casey County,,21045
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,53,0,Clinton County,,21053
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,57,0,Cumberland County,,21057
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,87,0,Green County,,21087
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,99,0,Hart County,,21099
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,121,0,Knox County,,21121
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,125,0,Laurel County,,21125
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,141,0,Logan County,,21141
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,147,0,McCreary County,,21147
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,155,0,Marion County,,21155
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,169,0,Metcalfe County,,21169
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,171,0,Monroe County,,21171
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,199,0,Pulaski County,,21199
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,207,0,Russell County,,21207
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,213,0,Simpson County,,21213
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,217,0,Taylor County,,21217
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,231,0,Wayne County,,21231
21,Kentucky,2100002,South Central Kentucky nonmetropolitan area,,,235,0,Whitley County,,21235
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,5,0,Anderson County,,21005
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,11,0,Bath County,,21011
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,21,0,Boyle County,,21021
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,41,0,Carroll County,,21041
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,65,0,Estill County,,21065
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,69,0,Fleming County,,21069
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,73,0,Franklin County,,21073
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,79,0,Garrard County,,21079
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,97,0,Harrison County,,21097
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,135,0,Lewis County,,21135
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,137,0,Lincoln County,,21137
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,151,0,Madison County,,21151
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,161,0,Mason County,,21161
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,165,0,Menifee County,,21165
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,167,0,Mercer County,,21167
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,173,0,Montgomery County,,21173
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,181,0,Nicholas County,,21181
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,187,0,Owen County,,21187
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,197,0,Powell County,,21197
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,201,0,Robertson County,,21201
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,203,0,Rockcastle County,,21203
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,205,0,Rowan County,,21205
21,Kentucky,2100003,West Central Kentucky nonmetropolitan area,,,229,0,Washington County,,21229
21,Kentucky,2100001,West Kentucky nonmetropolitan area,,,7,0,Ballard County,,21007
21,Kentucky,2100001,West Kentucky nonmetropolitan area,,,27,0,Breckinridge County,,21027
21,Kentucky,2100001,West Kentucky nonmetropolitan area,,,33,0,Caldwell County,,21033
21,Kentucky,2100001,West Kentucky nonmetropolitan area,,,35,0,Calloway County,,21035
21,Kentucky,2100001,West Kentucky nonmetropolitan area,,,39,0,Carlisle County,,21039
21,Kentucky,2100001,West Kentucky nonmetropolitan area,,,55,0,Crittenden County,,21055
21,Kentucky,2100001,West Kentucky nonmetropolitan area,,,75,0,Fulton County,,21075
21,Kentucky,2100001,West Kentucky nonmetropolitan area,,,83,0,Graves County,,21083
21,Kentucky,2100001,West Kentucky nonmetropolitan area,,,85,0,Grayson County,,21085
21,Kentucky,2100001,West Kentucky nonmetropolitan area,,,105,0,Hickman County,,21105
21,Kentucky,2100001,West Kentucky nonmetropolitan area,,,107,0,Hopkins County,,21107
